1451568480,2015-12-31 08:28:00,-0.007300000
1451568540,2015-12-31 08:29:00,-0.007366667
1451568600,2015-12-31 08:30:00,-0.007333333
1451568660,2015-12-31 08:31:00,-0.007350000
1451568720,2015-12-31 08:32:00,-0.007183333
1451568780,2015-12-31 08:33:00,-0.007200000
1451568840,2015-12-31 08:34:00,-0.007100000
1451568900,2015-12-31 08:35:00,-0.007116667
1451568960,2015-12-31 08:36:00,-0.007150000
1451569020,2015-12-31 08:37:00,-0.007133333
1451569080,2015-12-31 08:38:00,-0.007166667
1451569140,2015-12-31 08:39:00,-0.007166667
1451569200,2015-12-31 08:40:00,-0.007400000
1451569260,2015-12-31 08:41:00,-0.007433333
1451569320,2015-12-31 08:42:00,-0.007450000
1451569380,2015-12-31 08:43:00,-0.007433333
1451569440,2015-12-31 08:44:00,-0.007400000
1451569500,2015-12-31 08:45:00,-0.007583333
1451569560,2015-12-31 08:46:00,-0.007600000
1451569620,2015-12-31 08:47:00,-0.007650000
1451569680,2015-12-31 08:48:00,-0.007633333
1451569740,2015-12-31 08:49:00,-0.007633333
1451569800,2015-12-31 08:50:00,-0.007333333
1451569860,2015-12-31 08:51:00,-0.007300000
1451569920,2015-12-31 08:52:00,-0.007333333
1451569980,2015-12-31 08:53:00,-0.007316667
1451570040,2015-12-31 08:54:00,-0.007350000
1451570100,2015-12-31 08:55:00,-0.007366667
1451570160,2015-12-31 08:56:00,-0.007350000
1451570220,2015-12-31 08:57:00,-0.007450000
1451570280,2015-12-31 08:58:00,-0.007933333
1451570340,2015-12-31 08:59:00,-0.008083333
1451570400,2015-12-31 09:00:00,-0.008100000
1451570460,2015-12-31 09:01:00,-0.008016667
1451570520,2015-12-31 09:02:00,-0.008116667
1451570580,2015-12-31 09:03:00,-0.008116667
1451570640,2015-12-31 09:04:00,-0.008183333
1451570700,2015-12-31 09:05:00,-0.008150000
1451570760,2015-12-31 09:06:00,-0.008150000
1451570820,2015-12-31 09:07:00,-0.007766667
1451570880,2015-12-31 09:08:00,-0.007566667
1451570940,2015-12-31 09:09:00,-0.007416667
1451571000,2015-12-31 09:10:00,-0.007416667
1451571060,2015-12-31 09:11:00,-0.007433333
1451571120,2015-12-31 09:12:00,-0.007416667
1451571180,2015-12-31 09:13:00,-0.007500000
1451571240,2015-12-31 09:14:00,-0.007516667
1451571300,2015-12-31 09:15:00,-0.007516667
1451571360,2015-12-31 09:16:00,-0.007550000
1451571420,2015-12-31 09:17:00,-0.007683333
1451571480,2015-12-31 09:18:00,-0.007683333
1451571540,2015-12-31 09:19:00,-0.007666667
1451571600,2015-12-31 09:20:00,-0.007600000
1451571660,2015-12-31 09:21:00,-0.007566667
1451571720,2015-12-31 09:22:00,-0.007633333
1451571780,2015-12-31 09:23:00,-0.007616667
1451571840,2015-12-31 09:24:00,-0.007600000
1451571900,2015-12-31 09:25:00,-0.007616667
1451571960,2015-12-31 09:26:00,-0.007383333
1451572020,2015-12-31 09:27:00,-0.007350000
1451572080,2015-12-31 09:28:00,-0.007300000
1451572140,2015-12-31 09:29:00,-0.007333333
1451572200,2015-12-31 09:30:00,-0.007300000
1451572260,2015-12-31 09:31:00,-0.007300000
1451572320,2015-12-31 09:32:00,-0.007300000
1451572380,2015-12-31 09:33:00,-0.007266667
1451572440,2015-12-31 09:34:00,-0.007416667
1451572500,2015-12-31 09:35:00,-0.007633333
1451572560,2015-12-31 09:36:00,-0.007733333
1451572620,2015-12-31 09:37:00,-0.008133333
1451572680,2015-12-31 09:38:00,-0.008033333
1451572740,2015-12-31 09:39:00,-0.007933333
1451572800,2015-12-31 09:40:00,-0.007950000
1451572860,2015-12-31 09:41:00,-0.007950000
1451572920,2015-12-31 09:42:00,-0.007916667
1451572980,2015-12-31 09:43:00,-0.007933333
1451573040,2015-12-31 09:44:00,-0.007550000
1451573100,2015-12-31 09:45:00,-0.007550000
1451573160,2015-12-31 09:46:00,-0.007233333
1451573220,2015-12-31 09:47:00,-0.007216667
1451573280,2015-12-31 09:48:00,-0.007200000
1451573340,2015-12-31 09:49:00,-0.007216667
1451573400,2015-12-31 09:50:00,-0.007183333
1451573460,2015-12-31 09:51:00,-0.007233333
1451573520,2015-12-31 09:52:00,-0.007500000
1451573580,2015-12-31 09:53:00,-0.007516667
1451573640,2015-12-31 09:54:00,-0.007533333
1451573700,2015-12-31 09:55:00,-0.007466667
1451573760,2015-12-31 09:56:00,-0.007433333
1451573820,2015-12-31 09:57:00,-0.007450000
1451573880,2015-12-31 09:58:00,-0.007450000
1451573940,2015-12-31 09:59:00,-0.007450000
1451574000,2015-12-31 10:00:00,-0.007416667
1451574060,2015-12-31 10:01:00,-0.007400000
1451574120,2015-12-31 10:02:00,-0.007433333
1451574180,2015-12-31 10:03:00,-0.007466667
1451574240,2015-12-31 10:04:00,-0.007500000
1451574300,2015-12-31 10:05:00,-0.007433333
1451574360,2015-12-31 10:06:00,-0.007250000
1451574420,2015-12-31 10:07:00,-0.007233333
1451574480,2015-12-31 10:08:00,-0.007216667
1451574540,2015-12-31 10:09:00,-0.007250000
1451574600,2015-12-31 10:10:00,-0.007216667
1451574660,2015-12-31 10:11:00,-0.007233333
1451574720,2015-12-31 10:12:00,-0.007266667
1451574780,2015-12-31 10:13:00,-0.007250000
1451574840,2015-12-31 10:14:00,-0.007500000
1451574900,2015-12-31 10:15:00,-0.007533333
1451574960,2015-12-31 10:16:00,-0.007533333
1451575020,2015-12-31 10:17:00,-0.007500000
1451575080,2015-12-31 10:18:00,-0.007916667
1451575140,2015-12-31 10:19:00,-0.007983333
1451575200,2015-12-31 10:20:00,-0.007983333
1451575260,2015-12-31 10:21:00,-0.008016667
1451575320,2015-12-31 10:22:00,-0.008016667
1451575380,2015-12-31 10:23:00,-0.008016667
1451575440,2015-12-31 10:24:00,-0.007983333
1451575500,2015-12-31 10:25:00,-0.007616667
1451575560,2015-12-31 10:26:00,-0.007566667
1451575620,2015-12-31 10:27:00,-0.007266667
1451575680,2015-12-31 10:28:00,-0.007200000
1451575740,2015-12-31 10:29:00,-0.007233333
1451575800,2015-12-31 10:30:00,-0.007250000
1451575860,2015-12-31 10:31:00,-0.007266667
1451575920,2015-12-31 10:32:00,-0.007283333
1451575980,2015-12-31 10:33:00,-0.007516667
1451576040,2015-12-31 10:34:00,-0.007566667
1451576100,2015-12-31 10:35:00,-0.007516667
1451576160,2015-12-31 10:36:00,-0.007583333
1451576220,2015-12-31 10:37:00,-0.007700000
1451576280,2015-12-31 10:38:00,-0.007650000
1451576340,2015-12-31 10:39:00,-0.007566667
1451576400,2015-12-31 10:40:00,-0.007583333
1451576460,2015-12-31 10:41:00,-0.007616667
1451576520,2015-12-31 10:42:00,-0.007583333
1451576580,2015-12-31 10:43:00,-0.007516667
1451576640,2015-12-31 10:44:00,-0.007333333
1451576700,2015-12-31 10:45:00,-0.009900000
1451576760,2015-12-31 10:46:00,-0.010350000
1451576820,2015-12-31 10:47:00,-0.013000000
1451576880,2015-12-31 10:48:00,-0.013050000
1451576940,2015-12-31 10:49:00,-0.012616667
1451577000,2015-12-31 10:50:00,-0.012300000
1451577060,2015-12-31 10:51:00,-0.012250000
1451577120,2015-12-31 10:52:00,-0.012050000
1451577180,2015-12-31 10:53:00,-0.011733333
1451577240,2015-12-31 10:54:00,-0.011283333
1451577300,2015-12-31 10:55:00,-0.010816667
1451577360,2015-12-31 10:56:00,-0.010450000
1451577420,2015-12-31 10:57:00,-0.010200000
1451577480,2015-12-31 10:58:00,-0.010000000
1451577540,2015-12-31 10:59:00,-0.010033333
1451577600,2015-12-31 11:00:00,-0.009816667
1451577660,2015-12-31 11:01:00,-0.009400000
1451577720,2015-12-31 11:02:00,-0.009483333
1451577780,2015-12-31 11:03:00,-0.007166667
1451577840,2015-12-31 11:04:00,-0.006250000
1451577900,2015-12-31 11:05:00,-0.005266667
1451577960,2015-12-31 11:06:00,-0.002816667
1451578020,2015-12-31 11:07:00,0.000500000
1451578080,2015-12-31 11:08:00,0.004866667
1451578140,2015-12-31 11:09:00,0.011533333
1451578200,2015-12-31 11:10:00,0.016916667
1451578260,2015-12-31 11:11:00,0.019416667
1451578320,2015-12-31 11:12:00,0.022666667
1451578380,2015-12-31 11:13:00,0.026450000
1451578440,2015-12-31 11:14:00,0.031833333
1451578500,2015-12-31 11:15:00,0.042966667
1451578560,2015-12-31 11:16:00,0.055916667
1451578620,2015-12-31 11:17:00,0.109250000
1451578680,2015-12-31 11:18:00,0.193166667
1451578740,2015-12-31 11:19:00,0.271883333
1451578800,2015-12-31 11:20:00,0.323100000
1451578860,2015-12-31 11:21:00,0.341933333
1451578920,2015-12-31 11:22:00,0.345833333
1451578980,2015-12-31 11:23:00,0.336800000
1451579040,2015-12-31 11:24:00,0.341500000
1451579100,2015-12-31 11:25:00,0.347883333
1451579160,2015-12-31 11:26:00,0.318466667
1451579220,2015-12-31 11:27:00,0.273816667
1451579280,2015-12-31 11:28:00,0.261616667
1451579340,2015-12-31 11:29:00,0.280083333
1451579400,2015-12-31 11:30:00,0.280400000
1451579460,2015-12-31 11:31:00,0.279900000
1451579520,2015-12-31 11:32:00,0.276166667
1451579580,2015-12-31 11:33:00,0.263216667
1451579640,2015-12-31 11:34:00,0.249166667
1451579700,2015-12-31 11:35:00,0.230100000
1451579760,2015-12-31 11:36:00,0.224433333
1451579820,2015-12-31 11:37:00,0.248033333
1451579880,2015-12-31 11:38:00,0.277633333
1451579940,2015-12-31 11:39:00,0.319916667
1451580000,2015-12-31 11:40:00,0.357600000
1451580060,2015-12-31 11:41:00,0.395566667
1451580120,2015-12-31 11:42:00,0.414533333
1451580180,2015-12-31 11:43:00,0.429550000
1451580240,2015-12-31 11:44:00,0.443283333
1451580300,2015-12-31 11:45:00,0.517133333
1451580360,2015-12-31 11:46:00,0.671533333
1451580420,2015-12-31 11:47:00,0.728483333
1451580480,2015-12-31 11:48:00,0.797650000
1451580540,2015-12-31 11:49:00,0.849316667
1451580600,2015-12-31 11:50:00,0.988050000
1451580660,2015-12-31 11:51:00,1.089850000
1451580720,2015-12-31 11:52:00,1.175650000
1451580780,2015-12-31 11:53:00,1.187450000
1451580840,2015-12-31 11:54:00,1.156216667
1451580900,2015-12-31 11:55:00,1.166000000
1451580960,2015-12-31 11:56:00,1.218233333
1451581020,2015-12-31 11:57:00,1.269383333
1451581080,2015-12-31 11:58:00,1.313800000
1451581140,2015-12-31 11:59:00,1.343883333
1451581200,2015-12-31 12:00:00,1.381933333
1451581260,2015-12-31 12:01:00,1.405333333
1451581320,2015-12-31 12:02:00,1.427766667
1451581380,2015-12-31 12:03:00,1.449600000
1451581440,2015-12-31 12:04:00,1.470366667
1451581500,2015-12-31 12:05:00,1.496050000
1451581560,2015-12-31 12:06:00,1.522516667
1451581620,2015-12-31 12:07:00,1.552700000
1451581680,2015-12-31 12:08:00,1.582266667
1451581740,2015-12-31 12:09:00,1.613000000
1451581800,2015-12-31 12:10:00,1.639633333
1451581860,2015-12-31 12:11:00,1.666816667
1451581920,2015-12-31 12:12:00,1.698716667
1451581980,2015-12-31 12:13:00,1.729000000
1451582040,2015-12-31 12:14:00,1.764433333
1451582100,2015-12-31 12:15:00,1.807133333
1451582160,2015-12-31 12:16:00,1.843466667
1451582220,2015-12-31 12:17:00,1.889633333
1451582280,2015-12-31 12:18:00,1.939166667
1451582340,2015-12-31 12:19:00,1.979550000
1451582400,2015-12-31 12:20:00,2.004600000
1451582460,2015-12-31 12:21:00,2.026216667
1451582520,2015-12-31 12:22:00,2.043083333
1451582580,2015-12-31 12:23:00,2.061016667
1451582640,2015-12-31 12:24:00,2.083150000
1451582700,2015-12-31 12:25:00,2.099883333
1451582760,2015-12-31 12:26:00,2.122266667
1451582820,2015-12-31 12:27:00,2.146766667
1451582880,2015-12-31 12:28:00,2.166966667
1451582940,2015-12-31 12:29:00,2.184100000
1451583000,2015-12-31 12:30:00,2.206616667
1451583060,2015-12-31 12:31:00,2.226866667
1451583120,2015-12-31 12:32:00,2.246200000
1451583180,2015-12-31 12:33:00,2.265766667
1451583240,2015-12-31 12:34:00,2.285900000
1451583300,2015-12-31 12:35:00,2.310750000
1451583360,2015-12-31 12:36:00,2.330366667
1451583420,2015-12-31 12:37:00,2.347366667
1451583480,2015-12-31 12:38:00,2.368200000
1451583540,2015-12-31 12:39:00,2.386350000
1451583600,2015-12-31 12:40:00,2.409816667
1451583660,2015-12-31 12:41:00,2.423433333
1451583720,2015-12-31 12:42:00,2.445366667
1451583780,2015-12-31 12:43:00,2.461616667
1451583840,2015-12-31 12:44:00,2.477300000
1451583900,2015-12-31 12:45:00,2.493616667
1451583960,2015-12-31 12:46:00,2.510800000
1451584020,2015-12-31 12:47:00,2.523233333
1451584080,2015-12-31 12:48:00,2.541766667
1451584140,2015-12-31 12:49:00,2.552866667
1451584200,2015-12-31 12:50:00,2.566116667
1451584260,2015-12-31 12:51:00,2.578616667
1451584320,2015-12-31 12:52:00,2.588516667
1451584380,2015-12-31 12:53:00,2.596083333
1451584440,2015-12-31 12:54:00,2.610100000
1451584500,2015-12-31 12:55:00,2.625466667
1451584560,2015-12-31 12:56:00,2.640733333
1451584620,2015-12-31 12:57:00,2.652866667
1451584680,2015-12-31 12:58:00,2.670583333
1451584740,2015-12-31 12:59:00,2.685100000
1451584800,2015-12-31 13:00:00,2.697950000
1451584860,2015-12-31 13:01:00,2.711800000
1451584920,2015-12-31 13:02:00,2.726250000
1451584980,2015-12-31 13:03:00,2.743066667
1451585040,2015-12-31 13:04:00,2.760083333
1451585100,2015-12-31 13:05:00,2.774750000
1451585160,2015-12-31 13:06:00,2.790500000
1451585220,2015-12-31 13:07:00,2.809716667
1451585280,2015-12-31 13:08:00,2.831066667
1451585340,2015-12-31 13:09:00,2.847233333
1451585400,2015-12-31 13:10:00,2.859583333
1451585460,2015-12-31 13:11:00,2.875500000
1451585520,2015-12-31 13:12:00,2.891116667
1451585580,2015-12-31 13:13:00,2.908683333
1451585640,2015-12-31 13:14:00,2.922433333
1451585700,2015-12-31 13:15:00,2.935083333
1451585760,2015-12-31 13:16:00,2.951100000
1451585820,2015-12-31 13:17:00,2.964050000
1451585880,2015-12-31 13:18:00,2.977083333
1451585940,2015-12-31 13:19:00,2.993750000
1451586000,2015-12-31 13:20:00,3.006000000
1451586060,2015-12-31 13:21:00,3.019183333
1451586120,2015-12-31 13:22:00,3.036400000
1451586180,2015-12-31 13:23:00,3.048050000
1451586240,2015-12-31 13:24:00,3.061933333
1451586300,2015-12-31 13:25:00,3.078050000
1451586360,2015-12-31 13:26:00,3.091950000
1451586420,2015-12-31 13:27:00,3.105866667
1451586480,2015-12-31 13:28:00,3.119066667
1451586540,2015-12-31 13:29:00,3.135666667
1451586600,2015-12-31 13:30:00,3.155500000
1451586660,2015-12-31 13:31:00,3.172633333
1451586720,2015-12-31 13:32:00,3.187000000
1451586780,2015-12-31 13:33:00,3.197933333
1451586840,2015-12-31 13:34:00,3.213033333
1451586900,2015-12-31 13:35:00,3.227566667
1451586960,2015-12-31 13:36:00,3.237983333
1451587020,2015-12-31 13:37:00,3.248433333
1451587080,2015-12-31 13:38:00,3.259283333
1451587140,2015-12-31 13:39:00,3.274566667
1451587200,2015-12-31 13:40:00,3.287900000
1451587260,2015-12-31 13:41:00,3.303683333
1451587320,2015-12-31 13:42:00,3.313183333
1451587380,2015-12-31 13:43:00,3.320516667
1451587440,2015-12-31 13:44:00,3.329433333
1451587500,2015-12-31 13:45:00,3.335450000
1451587560,2015-12-31 13:46:00,3.348316667
1451587620,2015-12-31 13:47:00,3.355333333
1451587680,2015-12-31 13:48:00,3.361150000
1451587740,2015-12-31 13:49:00,3.366600000
1451587800,2015-12-31 13:50:00,3.374866667
1451587860,2015-12-31 13:51:00,3.381516667
1451587920,2015-12-31 13:52:00,3.388866667
1451587980,2015-12-31 13:53:00,3.402666667
1451588040,2015-12-31 13:54:00,3.411966667
1451588100,2015-12-31 13:55:00,3.423166667
1451588160,2015-12-31 13:56:00,3.435333333
1451588220,2015-12-31 13:57:00,3.441466667
1451588280,2015-12-31 13:58:00,3.454433333
1451588340,2015-12-31 13:59:00,3.463600000
1451588400,2015-12-31 14:00:00,3.470966667
1451588460,2015-12-31 14:01:00,3.481566667
1451588520,2015-12-31 14:02:00,3.492250000
1451588580,2015-12-31 14:03:00,3.496216667
1451588640,2015-12-31 14:04:00,3.508000000
1451588700,2015-12-31 14:05:00,3.512866667
1451588760,2015-12-31 14:06:00,3.520766667
1451588820,2015-12-31 14:07:00,3.525116667
1451588880,2015-12-31 14:08:00,3.528016667
1451588940,2015-12-31 14:09:00,3.531400000
1451589000,2015-12-31 14:10:00,3.544016667
1451589060,2015-12-31 14:11:00,3.553550000
1451589120,2015-12-31 14:12:00,3.560700000
1451589180,2015-12-31 14:13:00,3.572650000
1451589240,2015-12-31 14:14:00,3.581500000
1451589300,2015-12-31 14:15:00,3.587066667
1451589360,2015-12-31 14:16:00,3.597966667
1451589420,2015-12-31 14:17:00,3.605916667
1451589480,2015-12-31 14:18:00,3.615616667
1451589540,2015-12-31 14:19:00,3.625133333
1451589600,2015-12-31 14:20:00,3.630483333
1451589660,2015-12-31 14:21:00,3.638716667
1451589720,2015-12-31 14:22:00,3.646633333
1451589780,2015-12-31 14:23:00,3.655783333
1451589840,2015-12-31 14:24:00,3.666750000
1451589900,2015-12-31 14:25:00,3.672533333
1451589960,2015-12-31 14:26:00,3.679083333
1451590020,2015-12-31 14:27:00,3.685283333
